colour,id,dayofweek-month-dayofmonth,daynumber,unixtime,hour
#906464,1165655664454653256_28518956,MonJan18,18,1453177005,20
#997F7F,1165655697805725870_937456971,MonJan18,18,1453177009,20
#AE6565,1165655811704706235_275455468,MonJan18,18,1453177022,20
#7F5757,1165655988981859101_571716151,MonJan18,18,1453177043,20
#5C5151,1165656087030868055_20854041,MonJan18,18,1453177055,20
#A39F9F,1165656107029720964_1456909442,MonJan18,18,1453177058,20
#9B5454,1165656303780157112_2001760180,MonJan18,18,1453177081,20
#434343,1165656360541590720_1770224196,MonJan18,18,1453177088,20
#DAE1E1,1165656360136570961_370661885,MonJan18,18,1453177088,20
#A49191,1165656373376922476_1612779939,MonJan18,18,1453177089,20
#A58383,1165656408958677960_11482283,MonJan18,18,1453177094,20
#867474,1165656418965926169_612741931,MonJan18,18,1453177095,20
#182D2D,1165656491092830690_3313545,MonJan18,18,1453177103,20
#89A9A9,1165656681672081027_195257046,MonJan18,18,1453177126,20
#191B1B,1165656718581546331_4326646,MonJan18,18,1453177131,20
#9A7575,1165656837022857030_16309140,MonJan18,18,1453177145,20
#747575,1165656986398907212_41854245,MonJan18,18,1453177162,20
#6E5757,1165657045656026989_270039238,MonJan18,18,1453177169,20
#808585,1165657057937282294_2275714564,MonJan18,18,1453177171,20
#A75C5C,1165657175944462416_22370895,MonJan18,18,1453177185,20
#CED3D3,1165657376297446685_22665378,MonJan18,18,1453177209,20
#BDA1A1,1165657445272013836_20903730,MonJan18,18,1453177217,20
#322727,1165657477111458822_2272715106,MonJan18,18,1453177221,20
#905959,1165658021700673539_2241645871,MonJan18,18,1453177286,20
#512B2B,1165658096318972980_7152464,MonJan18,18,1453177295,20
#7F7F7F,1165658372539827518_228328216,MonJan18,18,1453177328,20
#5C2F2F,1165658390300334173_2139997,MonJan18,18,1453177330,20
#6C5F5F,1165658490382680241_1531967911,MonJan18,18,1453177342,20
#2C8F8F,1165658554546330250_18602117,MonJan18,18,1453177349,20
#675252,1165658659832193483_362592551,MonJan18,18,1453177362,20
#925555,1165658665100044696_1835257361,MonJan18,18,1453177363,20
#D1C5C5,1165658867214603041_490841811,MonJan18,18,1453177387,20
#5E6767,1165658954581953485_1935566809,MonJan18,18,1453177397,20
#636666,1165659077318717376_474844778,MonJan18,18,1453177412,20
#464A4A,1165659280638506065_298911564,MonJan18,18,1453177436,20
#A86666,1165659352287429866_471938344,MonJan18,18,1453177444,20
#623F3F,1165659404129106689_2833421,MonJan18,18,1453177451,20
#414D4D,1165659500289017852_2324399688,MonJan18,18,1453177462,20
#8E5A5A,1165659583468777109_4093050,MonJan18,18,1453177472,20
#BDB5B5,1165659676826617499_30129048,MonJan18,18,1453177483,20
#757070,1165659673082119474_55880944,MonJan18,18,1453177483,20
#A86969,1165659807293948448_1351693375,MonJan18,18,1453177499,20
#4C4C4C,1165659868336557735_190682114,MonJan18,18,1453177506,20
#955050,1165659912151516412_471938344,MonJan18,18,1453177511,20
#0D0909,1165659919599090351_53871869,MonJan18,18,1453177512,20
#615D5D,1165660015012555603_1420618273,MonJan18,18,1453177523,20
#826060,1165660052662169557_474844778,MonJan18,18,1453177528,20
#5B6C6C,1165660169774767383_2661074038,MonJan18,18,1453177542,20
#C89797,1165660289663441583_1638587757,MonJan18,18,1453177556,20
#281D1D,1165660495361796528_312539025,MonJan18,18,1453177581,20
#CB7171,1165660520317207820_471938344,MonJan18,18,1453177584,20
#6F4545,1165660561018860764_1750843468,MonJan18,18,1453177589,20
#5B3535,1165660716838523516_413954707,MonJan18,18,1453177607,20
#516868,1165660840217761169_2325654308,MonJan18,18,1453177622,20
#683232,1165660915460849987_423921647,MonJan18,18,1453177631,20
#B46565,1165660933104457131_28518956,MonJan18,18,1453177633,20
#646666,1165661300970998150_601329849,MonJan18,18,1453177677,20
#BE6161,1165661407394863734_4292501,MonJan18,18,1453177689,20
#7C6464,1165661427534800741_383331416,MonJan18,18,1453177692,20
#988D8D,1165661473050636764_214290683,MonJan18,18,1453177697,20
#493838,1165661505770204317_2258619586,MonJan18,18,1453177701,20
#9F7070,1165661521310068023_864465458,MonJan18,18,1453177703,20
#BB7A7A,1165661841628988161_46135383,MonJan18,18,1453177741,20
#8B9393,1165661895802484840_181295253,MonJan18,18,1453177748,20
#251212,1165662036558566341_327883795,MonJan18,18,1453177764,20
#A17474,1165662088044551547_2326440582,MonJan18,18,1453177771,20
#D7D0D0,1165662629086190216_180002133,MonJan18,18,1453177835,20
#A67A7A,1165662717485163134_732821959,MonJan18,18,1453177846,20
#776565,1165662946402578358_210307634,MonJan18,18,1453177873,20
#935D5D,1165662982574406516_379292781,MonJan18,18,1453177877,20
#432F2F,1165662995260065857_17254817,MonJan18,18,1453177879,20
#948989,1165663122495619005_270692030,MonJan18,18,1453177894,20
#A28282,1165663155110428202_2440741934,MonJan18,18,1453177898,20
#625656,1165663533219700452_340123062,MonJan18,18,1453177943,20
#365656,1165663584035947245_289861167,MonJan18,18,1453177949,20
#966969,1165663622430442158_22561007,MonJan18,18,1453177953,20
#744B4B,1165663978698625666_227019915,MonJan18,18,1453177996,20
#2F3232,1165664137616803220_1815651008,MonJan18,18,1453178015,20
#9A8585,1165664323964729954_1462439317,MonJan18,18,1453178037,20
#554444,1165664482590173482_179151257,MonJan18,18,1453178056,20
#181515,1165664560061696404_16763921,MonJan18,18,1453178065,20
#714949,1165664622614901982_9708292,MonJan18,18,1453178073,20
#724E4E,1165664659983331612_490885539,MonJan18,18,1453178077,20
#354242,1165664715349178570_248491549,MonJan18,18,1453178084,20
#E5DFDF,1165664895261587777_22678437,MonJan18,18,1453178105,20
#744C4C,1165665082031712563_179151257,MonJan18,18,1453178128,20
#816464,1165665330544525589_2160131551,MonJan18,18,1453178157,20
#875353,1165665586530531390_2635625813,MonJan18,18,1453178188,20
#D0ABAB,1165665598839060853_178838197,MonJan18,18,1453178189,20
#7F6565,1165665602661446918_2262395444,MonJan18,18,1453178190,20
#602121,1165665674472103923_1440844518,MonJan18,18,1453178198,20
#885E5E,1165665693823977275_2636103888,MonJan18,18,1453178200,20
#5E5555,1165665781416229879_1060837333,MonJan18,18,1453178211,20
#5C5858,1165665859751187981_273719420,MonJan18,18,1453178220,20
#9B5A5A,1165666091267036127_204338107,MonJan18,18,1453178248,20
#5F3E3E,1165666374568276301_226849251,MonJan18,18,1453178281,20
#805B5B,1165666383534547327_233423127,MonJan18,18,1453178283,20
#312424,1165666857238677836_299132577,MonJan18,18,1453178339,20
#3E4343,1165666887915470079_471452238,MonJan18,18,1453178343,20
#3D3030,1165667017164985683_985132,MonJan18,18,1453178358,20
#B6B4B4,1165667101537695435_7180220,MonJan18,18,1453178368,20
#725D5D,1165667099753091781_104802339,MonJan18,18,1453178368,20
#767676,1165667142410631077_238778772,MonJan18,18,1453178373,20
#8D7575,1165667159650357571_13584883,MonJan18,18,1453178375,20
#785E5E,1165667339115379710_395509045,MonJan18,18,1453178396,20
#646B6B,1165667392624662326_281057436,MonJan18,18,1453178403,20
#B69E9E,1165667617413551066_490841811,MonJan18,18,1453178430,20
#7D1818,1165667730385082343_2114713908,MonJan18,18,1453178443,20
#688989,1165667977736362600_1091065389,MonJan18,18,1453178473,20
#635858,1165668020135034809_45877974,MonJan18,18,1453178478,20
#705353,1165668086378184319_1300271326,MonJan18,18,1453178486,20
#2E2D2D,1165668213854954394_2137759727,MonJan18,18,1453178501,20
#BCBEBE,1165668250150331306_1504997647,MonJan18,18,1453178505,20
#BF9C9C,1165668390282322073_723402935,MonJan18,18,1453178522,20
#836767,1165668514905561551_2317434965,MonJan18,18,1453178537,20
#ACA1A1,1165668580403566557_203424724,MonJan18,18,1453178545,20
#9F5A5A,1165668604923601672_207474855,MonJan18,18,1453178547,20
#649393,1165668640629387731_2311795443,MonJan18,18,1453178552,20
#908787,1165668770278272985_12293322,MonJan18,18,1453178567,20
#806262,1165668813193284788_7477242,MonJan18,18,1453178572,20
#B69494,1165668916489322264_189480990,MonJan18,18,1453178585,20
#783D3D,1165668927612241058_1096525624,MonJan18,18,1453178586,20
#3C3D3D,1165668981871109840_263651944,MonJan18,18,1453178592,20
#897979,1165668995966442614_16284358,MonJan18,18,1453178594,20
#7F4A4A,1165669219026636835_204338107,MonJan18,18,1453178621,20
#8C8181,1165669248049046360_320220983,MonJan18,18,1453178624,20
#617979,1165669585389993393_2123502414,MonJan18,18,1453178664,20
#414343,1165669699447825083_6245391,MonJan18,18,1453178678,20
#903131,1165669749772554605_435721827,MonJan18,18,1453178684,20
#0F0D0D,1165669932361483578_1030379256,MonJan18,18,1453178706,20
#6D3A3A,1165670071609615412_476446560,MonJan18,18,1453178722,20
#91A3A3,1165670194233755005_228201040,MonJan18,18,1453178737,20
#AFAFAF,1165670353309064155_588823125,MonJan18,18,1453178756,20
#8EA1A1,1165670545224602441_1383919067,MonJan18,18,1453178779,20
#886B6B,1165670544692434418_49680468,MonJan18,18,1453178779,20
#A66161,1165670637095260331_1430322723,MonJan18,18,1453178790,20
#8F6C6C,1165670664113347118_745666141,MonJan18,18,1453178793,20
#7D7777,1165670824471534465_231617661,MonJan18,18,1453178812,20
#616161,1165670947248166262_515848604,MonJan18,18,1453178827,20
#BCA8A8,1165671048597503858_27521822,MonJan18,18,1453178839,20
#776969,1165671166247547001_22801643,MonJan18,18,1453178853,20
#3D3333,1165671312149377548_2311795443,MonJan18,18,1453178870,20
#8E6F6F,1165671365837640924_9691588,MonJan18,18,1453178876,20
#606969,1165671512563629533_2123502414,MonJan18,18,1453178894,20
#544F4F,1165671601651378231_51733129,MonJan18,18,1453178905,20
#C1A4A4,1165671625707089476_222615378,MonJan18,18,1453178908,20
#809696,1165671669068500080_292376058,MonJan18,18,1453178913,20
#B64848,1165671783157599977_247509994,MonJan18,18,1453178926,20
#663F3F,1165671782827986951_8647595,MonJan18,18,1453178926,20
#373737,1165671907416407007_259728389,MonJan18,18,1453178941,20
#6E6969,1165672169382585977_2120171768,MonJan18,18,1453178972,20
#9F6A6A,1165672197416787240_187566254,MonJan18,18,1453178976,20
#543F3F,1165672310462612714_943942176,MonJan18,18,1453178989,20
#949F9F,1165672449747327829_483782437,MonJan18,18,1453179006,20
#C4B9B9,1165672724096110666_490841811,MonJan18,18,1453179038,20
#6E9393,1165672873136648738_229081947,MonJan18,18,1453179056,20
#BEA6A6,1165673241705699668_8100757,MonJan18,18,1453179100,20
#858282,1165673251691044200_1670968590,MonJan18,18,1453179101,20
#B48282,1165673362486876536_273672709,MonJan18,18,1453179115,20
#5F4A4A,1165673477335238301_27447640,MonJan18,18,1453179128,20
#D7BBBB,1165673481963462932_1179745407,MonJan18,18,1453179129,20
#896464,1165673522517677556_1810704004,MonJan18,18,1453179134,20
#856E6E,1165673550600961390_1920327270,MonJan18,18,1453179137,20
#5B5151,1165673670560846728_176749995,MonJan18,18,1453179151,20
#B69E9E,1165673777372542158_252239556,MonJan18,18,1453179164,20
#AE6D6D,1165673791370759445_7477242,MonJan18,18,1453179166,20
#4D4949,1165673800285729579_203810171,MonJan18,18,1453179167,20
#B6B6B6,1165673898147063316_230125008,MonJan18,18,1453179178,20
#7A6F6F,1165673969981523491_28412752,MonJan18,18,1453179187,20
#515151,1165673968899918192_1606558265,MonJan18,18,1453179187,20
#CFCDCD,1165673967071288853_1570883350,MonJan18,18,1453179187,20
#571F1F,1165674186070072994_25590806,MonJan18,18,1453179213,20
#A06B6B,1165674213441968417_12760677,MonJan18,18,1453179216,20
#AA6161,1165674273163008997_217833157,MonJan18,18,1453179223,20
#D29A9A,1165674510921325549_217833157,MonJan18,18,1453179251,20
#694242,1165674545152607329_545005592,MonJan18,18,1453179256,20
#837070,1165674639844723181_276612065,MonJan18,18,1453179267,20
#A46363,1165674779046235757_852994,MonJan18,18,1453179283,20
#666666,1165674810710787249_230975608,MonJan18,18,1453179287,20
#918A8A,1165674951215818958_210694745,MonJan18,18,1453179304,20
#8B6F6F,1165674998022852812_289963379,MonJan18,18,1453179309,20
#A48787,1165675046264773522_483782437,MonJan18,18,1453179315,20
#859696,1165675307485341358_2120171768,MonJan18,18,1453179346,20
#484646,1165675486197139160_27447640,MonJan18,18,1453179368,20
#743838,1165675498637173555_22472375,MonJan18,18,1453179369,20
#968787,1165675550269447990_285172758,MonJan18,18,1453179375,20
#483939,1165675566876892854_25590806,MonJan18,18,1453179377,20
#7F8383,1165675867929134813_27447640,MonJan18,18,1453179413,20
#855C5C,1165676069130946640_678665,MonJan18,18,1453179437,20
#B5B3B3,1165676086576669210_30986143,MonJan18,18,1453179439,20
#8D8D8D,1165676221928774126_1948013,MonJan18,18,1453179455,20
#867676,1165676215101536297_294394077,MonJan18,18,1453179455,20
#777474,1165676213998629721_203810171,MonJan18,18,1453179455,20
#4F8686,1165676432123233014_1663319095,MonJan18,18,1453179481,20
#645A5A,1165676576187465290_2123502414,MonJan18,18,1453179497,20
#B8C3C3,1165676655939566034_26518981,MonJan18,18,1453179507,20
#7C6363,1165676654471507899_309868930,MonJan18,18,1453179507,20
#866E6E,1165676678367353072_12480709,MonJan18,18,1453179510,20
#987C7C,1165676743615046429_12991783,MonJan18,18,1453179518,20
#786868,1165676871315980864_240747911,MonJan18,18,1453179533,20
#996B6B,1165676943726916378_272418371,MonJan18,18,1453179541,20
#301F1F,1165676947251392389_326349602,MonJan18,18,1453179542,20
#808484,1165677041118867796_21763579,MonJan18,18,1453179553,20
#262626,1165677061451253200_8682016,MonJan18,18,1453179556,20
#7A6969,1165677075326442432_483782437,MonJan18,18,1453179557,20
#AAA8A8,1165677092431428711_1364788038,MonJan18,18,1453179559,20
#777777,1165677100280198675_1797170140,MonJan18,18,1453179560,20
#666565,1165677203831486987_178727397,MonJan18,18,1453179572,20
#673E3E,1165677264061456156_2461717166,MonJan18,18,1453179580,20
#E4EBEB,1165677272411007523_549244985,MonJan18,18,1453179581,20
#EEEFEF,1165677310803515115_22912884,MonJan18,18,1453179585,20
#7A5B5B,1165677313888392005_6080803,MonJan18,18,1453179586,20
#775050,1165677334896351221_191908620,MonJan18,18,1453179588,20
#302323,1165677386793405054_18835433,MonJan18,18,1453179594,20
#938C8C,1165677404990598755_1663997682,MonJan18,18,1453179596,20
#B37E7E,1165677462166598804_43326948,MonJan18,18,1453179603,21
#9C5353,1165677788855492294_36619822,MonJan18,18,1453179642,21
#996464,1165677805085729286_187968143,MonJan18,18,1453179644,21
#9EB4B4,1165677897233560031_276567139,MonJan18,18,1453179655,21
#A6B0B0,1165677907721545073_2318254312,MonJan18,18,1453179656,21
#773C3C,1165678201117492969_280915400,MonJan18,18,1453179691,21
#6B8585,1165678320986870849_203459852,MonJan18,18,1453179706,21
#946060,1165678352787750923_215619527,MonJan18,18,1453179710,21
#936C6C,1165678394759778988_56140067,MonJan18,18,1453179714,21
#A38F8F,1165678395358102477_248382735,MonJan18,18,1453179715,21
#685757,1165678565453577837_2123502414,MonJan18,18,1453179735,21
#1C3131,1165678619417191370_324557119,MonJan18,18,1453179741,21
#344141,1165678679540989030_22944702,MonJan18,18,1453179748,21
#658686,1165678714830419386_9708292,MonJan18,18,1453179753,21
#6E3F3F,1165678893165314173_598569735,MonJan18,18,1453179774,21
#3D1D1D,1165679059552822325_31059216,MonJan18,18,1453179794,21
#211B1B,1165679137655427897_180005579,MonJan18,18,1453179803,21
#7E8585,1165679266128690661_311542270,MonJan18,18,1453179818,21
#955858,1165679299332395696_266853827,MonJan18,18,1453179822,21
#412D2D,1165679395894016858_2270349173,MonJan18,18,1453179834,21
#514A4A,1165679491119717363_483782437,MonJan18,18,1453179845,21
#8C7979,1165679555114294487_283275374,MonJan18,18,1453179853,21
#6A5959,1165679553781929319_647111764,MonJan18,18,1453179853,21
#AC8484,1165679745673870699_23714238,MonJan18,18,1453179875,21
#3F4444,1165679839278591373_262790570,MonJan18,18,1453179887,21
#666666,1165679989602802024_213825917,MonJan18,18,1453179905,21
#8A8080,1165679989547075268_12228840,MonJan18,18,1453179905,21
#7C7D7D,1165680143126729722_29564835,MonJan18,18,1453179923,21
#B98D8D,1165680195089636817_239190422,MonJan18,18,1453179929,21
#A87575,1165680246003083908_2310743337,MonJan18,18,1453179935,21
#A54C4C,1165680290241367068_1790285178,MonJan18,18,1453179940,21
#754747,1165680651077680849_286520510,MonJan18,18,1453179983,21
#684343,1165680794541477237_262257290,MonJan18,18,1453180001,21
#648282,1165681015028270427_1438207896,MonJan18,18,1453180027,21
#686464,1165681227283078972_25590806,MonJan18,18,1453180052,21
#3D5757,1165681222249219756_1975570128,MonJan18,18,1453180052,21
#A24141,1165681396342817093_2429724831,MonJan18,18,1453180072,21
#6DA0A0,1165681477020595395_2674666068,MonJan18,18,1453180082,21
#724A4A,1165681486878459529_1348137288,MonJan18,18,1453180083,21
#B0AAAA,1165681718044602221_1386943530,MonJan18,18,1453180111,21
#9D7070,1165681938437532661_1480587585,MonJan18,18,1453180137,21
#513939,1165681981395912044_1438207896,MonJan18,18,1453180142,21
#7A7D7D,1165682060078747368_1703665642,MonJan18,18,1453180151,21
#534A4A,1165682065373796394_483782437,MonJan18,18,1453180152,21
#826363,1165682172430511027_1723863705,MonJan18,18,1453180165,21
#6B5959,1165682250131561247_321751141,MonJan18,18,1453180174,21
#5E5E5E,1165682286615527215_1492103006,MonJan18,18,1453180178,21
#7EB1B1,1165682355483394883_1305170463,MonJan18,18,1453180187,21
#847878,1165682463959674807_18668578,MonJan18,18,1453180199,21
#646161,1165682465510798259_3562827,MonJan18,18,1453180200,21
#252020,1165682569068855704_193458503,MonJan18,18,1453180212,21
#B66666,1165682567633624676_3082742,MonJan18,18,1453180212,21
#977D7D,1165682613520896853_2318124291,MonJan18,18,1453180217,21
#7A7070,1165682612655207097_271092667,MonJan18,18,1453180217,21
#912929,1165682609433121356_435721827,MonJan18,18,1453180217,21
#5A4B4B,1165682630612600690_386475112,MonJan18,18,1453180219,21
#7F6767,1165682748592775204_2839,MonJan18,18,1453180234,21
#6D5151,1165682768249167817_633289678,MonJan18,18,1453180236,21
#615050,1165682843401105187_529968114,MonJan18,18,1453180245,21
#CE9797,1165682865488925158_1350728715,MonJan18,18,1453180247,21
#A85959,1165682878155100521_204338107,MonJan18,18,1453180249,21
#7B5454,1165682877388964552_30670399,MonJan18,18,1453180249,21
#959595,1165682919063430746_1930845264,MonJan18,18,1453180254,21
#8B5E5E,1165683142779171842_18310220,MonJan18,18,1453180280,21
#4A5858,1165683220282036687_234995723,MonJan18,18,1453180290,21
#8C7777,1165683349047912151_6096448,MonJan18,18,1453180305,21
#746C6C,1165683583081562176_1304861327,MonJan18,18,1453180333,21
#3F2525,1165684002549044526_1434119772,MonJan18,18,1453180383,21
#7D8C8C,1165684023006154122_1569477130,MonJan18,18,1453180385,21
#7B5C5C,1165684051223312480_13295061,MonJan18,18,1453180389,21
#666565,1165684265873159449_2517647156,MonJan18,18,1453180414,21
#A57979,1165684480151037669_6096448,MonJan18,18,1453180440,21
#897070,1165684535684076708_452641892,MonJan18,18,1453180447,21
#D9D8D8,1165684646866386887_213351598,MonJan18,18,1453180460,21
#783939,1165684772861949402_1402820300,MonJan18,18,1453180475,21
#6F4141,1165684794322056561_2002537300,MonJan18,18,1453180477,21
#8B4949,1165684887391350119_1474450042,MonJan18,18,1453180488,21
#A6A6A6,1165685023289432353_2425722613,MonJan18,18,1453180505,21
#ACB5B5,1165685068285990704_1962047676,MonJan18,18,1453180510,21
#6A5252,1165685122267509410_2189938483,MonJan18,18,1453180516,21
#513E3E,1165685299719764773_1482618133,MonJan18,18,1453180538,21
#7F7F7F,1165685313016065390_282853482,MonJan18,18,1453180539,21
#4B3838,1165685389713142711_244018515,MonJan18,18,1453180548,21
#A86C6C,1165685538047649536_200362296,MonJan18,18,1453180566,21
#6D3A3A,1165685610416903981_2608078012,MonJan18,18,1453180575,21
#665959,1165685762159710489_1746794259,MonJan18,18,1453180593,21
#BE7C7C,1165685788697722433_249655798,MonJan18,18,1453180596,21
#494949,1165685898322578004_1606558265,MonJan18,18,1453180609,21
#AAB9B9,1165686013982386552_1990736001,MonJan18,18,1453180623,21
#652323,1165686118189646552_183109879,MonJan18,18,1453180635,21
#3F4343,1165686188448153410_251240510,MonJan18,18,1453180644,21
#818282,1165686410151707074_581496519,MonJan18,18,1453180670,21
#646262,1165686511193027614_28067044,MonJan18,18,1453180682,21
#52B5B5,1165686650460480145_1390866831,MonJan18,18,1453180699,21
#3F6F6F,1165686659334473511_343245704,MonJan18,18,1453180700,21
#8F9B9B,1165686907303499900_483782437,MonJan18,18,1453180729,21
#AC8484,1165686970546071873_194208273,MonJan18,18,1453180737,21
#874F4F,1165687040163163463_41273306,MonJan18,18,1453180745,21
#527373,1165687086700586467_227605792,MonJan18,18,1453180751,21
#658585,1165687378593430329_369503565,MonJan18,18,1453180785,21
#497A7A,1165687428327701110_2331821,MonJan18,18,1453180791,21
#92ADAD,1165687515664594451_4559844,MonJan18,18,1453180802,21
#621D1D,1165687532767187417_204338107,MonJan18,18,1453180804,21
#A27171,1165687688198999493_180357418,MonJan18,18,1453180822,21
#444040,1165687760635870365_2308888630,MonJan18,18,1453180831,21
#705757,1165687768287302964_2315119628,MonJan18,18,1453180832,21
#4B3737,1165688041922232151_42018198,MonJan18,18,1453180865,21
#E17E7E,1165688097379142644_226888025,MonJan18,18,1453180871,21
#878585,1165688219472969055_473665718,MonJan18,18,1453180886,21
#3D3838,1165688232075607290_991883598,MonJan18,18,1453180887,21
#5C6060,1165688467952674598_6096448,MonJan18,18,1453180915,21
#7D6666,1165688525963272896_1572959743,MonJan18,18,1453180922,21
#70B5B5,1165688532134306487_1390866831,MonJan18,18,1453180923,21
#563F3F,1165688847571849925_50472531,MonJan18,18,1453180961,21
#A7D7D7,1165688897433639074_483782437,MonJan18,18,1453180967,21
#823030,1165688927113123684_2608078012,MonJan18,18,1453180970,21
#9F5353,1165689127306976988_638302742,MonJan18,18,1453180994,21
#BB7070,1165689381656118049_8190943,MonJan18,18,1453181024,21
#544242,1165689398839837982_43389704,MonJan18,18,1453181026,21
#B4A8A8,1165689422284533512_248383274,MonJan18,18,1453181029,21
#536565,1165689421873901207_256888674,MonJan18,18,1453181029,21
#ACACAC,1165689489331892976_208645555,MonJan18,18,1453181037,21
#B77979,1165689526790460215_1332583907,MonJan18,18,1453181042,21
#887B7B,1165689841999238736_1447747388,MonJan18,18,1453181079,21
#6B6E6E,1165689952647165967_8629525,MonJan18,18,1453181092,21
#886464,1165690087232211901_144402785,MonJan18,18,1453181108,21
#994B4B,1165690189557522116_1359968830,MonJan18,18,1453181121,21
#9D9E9E,1165690225534375728_1988681988,MonJan18,18,1453181125,21
#797070,1165690273257625795_483782437,MonJan18,18,1453181131,21
#B14141,1165690309628952193_249655798,MonJan18,18,1453181135,21
#608686,1165690317364381743_2292496905,MonJan18,18,1453181136,21
#B68888,1165690408566852294_1599143393,MonJan18,18,1453181147,21
#A6C9C9,1165690477459450260_2292830425,MonJan18,18,1453181155,21
#C68484,1165690538934443883_1425803622,MonJan18,18,1453181162,21
#496D6D,1165690764679151593_6427526,MonJan18,18,1453181189,21
#5E7A7A,1165690842951831068_262636138,MonJan18,18,1453181198,21
#374444,1165690934911171358_538234477,MonJan18,18,1453181209,21
#2A2C2C,1165691071913641174_1479704208,MonJan18,18,1453181226,21
#6F8080,1165691105381320191_204751408,MonJan18,18,1453181230,21
#272626,1165691332757439213_24929239,MonJan18,18,1453181257,21
#9D7F7F,1165691477534977393_17422826,MonJan18,18,1453181274,21
#705151,1165691490545488977_332612,MonJan18,18,1453181276,21
#646262,1165691501712682646_271729522,MonJan18,18,1453181277,21
#463737,1165691537293401236_874545854,MonJan18,18,1453181281,21
#8EA0A0,1165691706767974431_12900391,MonJan18,18,1453181301,21
#907E7E,1165691777609409017_315070039,MonJan18,18,1453181310,21
#150B0B,1165691793203978438_568035183,MonJan18,18,1453181312,21
#755A5A,1165691801013793011_279405203,MonJan18,18,1453181313,21
#877E7E,1165691823598213344_483782437,MonJan18,18,1453181315,21
#9A8D8D,1165691839797098831_2321482909,MonJan18,18,1453181317,21
#605858,1165692195473993086_17422826,MonJan18,18,1453181360,21
#384242,1165692334045255614_22107676,MonJan18,18,1453181376,21
#6E6666,1165692419658740883_1011637044,MonJan18,18,1453181386,21
#7E5252,1165692569422459281_2449733899,MonJan18,18,1453181404,21
#513838,1165692748871205505_25913551,MonJan18,18,1453181426,21
#6D5353,1165692794556399704_15129367,MonJan18,18,1453181431,21
#372A2A,1165692840742585224_1531967911,MonJan18,18,1453181437,21
#957272,1165693144165114920_330451144,MonJan18,18,1453181473,21
#7E2828,1165693452397948461_2451282922,MonJan18,18,1453181509,21
#CDB1B1,1165693519063878415_1362759545,MonJan18,18,1453181517,21
#C7C8C8,1165693814971976189_592104497,MonJan18,18,1453181553,21
#604747,1165693915985479922_336447433,MonJan18,18,1453181565,21
#91AAAA,1165694078095333631_483782437,MonJan18,18,1453181584,21
#9B7474,1165694103570006893_8190943,MonJan18,18,1453181587,21
#C47D7D,1165694174153503477_390342651,MonJan18,18,1453181595,21
#694949,1165694167853968157_357567953,MonJan18,18,1453181595,21
#3C3C3C,1165694276075666804_1063478214,MonJan18,18,1453181608,21
#AE6C6C,1165694484580433613_249655798,MonJan18,18,1453181633,21
#715353,1165694584120161182_2289836291,MonJan18,18,1453181644,21
#6E5151,1165694653065641196_363670814,MonJan18,18,1453181653,21
#543A3A,1165694669323659826_289971689,MonJan18,18,1453181655,21
#909292,1165694694774317225_1964261319,MonJan18,18,1453181658,21
#582929,1165694703441423145_357567953,MonJan18,18,1453181659,21
#29DEDE,1165694882863685807_233146319,MonJan18,18,1453181680,21
#9E4949,1165694993436366098_13663700,MonJan18,18,1453181693,21
#C0CBCB,1165695143718989984_182199395,MonJan18,18,1453181711,21
#905B5B,1165695156207860861_1668802670,MonJan18,18,1453181713,21
#825D5D,1165695187889217170_1200520310,MonJan18,18,1453181716,21
#A5A9A9,1165695382458112613_1509703749,MonJan18,18,1453181740,21
#3E3E3E,1165695500753400813_203142907,MonJan18,18,1453181754,21
#2C2C2C,1165695603144109119_1709957282,MonJan18,18,1453181766,21
#BB6666,1165695623502114221_1453521162,MonJan18,18,1453181768,21
#7A3131,1165695945296390076_320920072,MonJan18,18,1453181807,21
#676464,1165695970223625225_1546154644,MonJan18,18,1453181810,21
#96A0A0,1165696092468549915_483782437,MonJan18,18,1453181824,21
#193636,1165696311509445978_32605058,MonJan18,18,1453181850,21
#977373,1165696331997642710_2305333198,MonJan18,18,1453181853,21
#7F6767,1165696338021741496_609479251,MonJan18,18,1453181854,21
#776E6E,1165696397477006954_21221138,MonJan18,18,1453181861,21
#A37171,1165696742585829685_612947593,MonJan18,18,1453181902,21
#C9D2D2,1165696795762368384_192958718,MonJan18,18,1453181908,21
#B46C6C,1165697200645211979_31697048,MonJan18,18,1453181956,21
#5D5353,1165697234728991790_1454967894,MonJan18,18,1453181960,21
#020101,1165697547295411695_368461426,MonJan18,18,1453181998,21
#483131,1165697638423425148_356758931,MonJan18,18,1453182008,21
#987070,1165698015716793486_33652902,MonJan18,18,1453182054,21
#974141,1165698114021737783_271056776,MonJan18,18,1453182065,21
#C3ACAC,1165698159230245141_311524021,MonJan18,18,1453182071,21
#685C5C,1165698184711896366_23296150,MonJan18,18,1453182074,21
#5E7676,1165698207563782463_483782437,MonJan18,18,1453182076,21
#7C7D7D,1165698318572351605_13204507,MonJan18,18,1453182090,21
#7E7777,1165698417927164265_1361014643,MonJan18,18,1453182101,21
#C9BCBC,1165698670843701921_2333979649,MonJan18,18,1453182132,21
#A28D8D,1165698917524149172_273791379,MonJan18,18,1453182161,21
#9E6F6F,1165699142549421420_18427222,MonJan18,18,1453182188,21
#7B7777,1165699487273258387_16134546,MonJan18,18,1453182229,21
